<Aaron_D._Ford>	playsFor	<Texas_A&M_University>	validAfter	1989-12-27	validBefore	-
<Aaron_D._Ford>	playsFor	<George_Washington_University>	validAfter	1989-12-27	validBefore	-
<Aaron_Director>	playsFor	<Yale_University>	validAfter	1919-09-17	validBefore	2004-09-11
<Aaron_D._O'Connell>	playsFor	<University_of_California,_Santa_Barbara>	validAfter	1999-03-01	validBefore	-
<Aaron_D._O'Connell>	playsFor	<Eckerd_College>	validAfter	1999-03-01	validBefore	-
<Aaron_Eckhart>	playsFor	<Brigham_Young_University>	validAfter	1986-03-08	validBefore	-
<Aaron_Eckhart>	playsFor	<Brigham_Young_University–Hawaii>	validAfter	1986-03-08	validBefore	-
<Aaron_Farrugia>	playsFor	<University_of_Malta>	validAfter	1997-12-27	validBefore	-
<Aaron_Feuerstein>	playsFor	<Yeshiva_University>	validAfter	1943-12-07	validBefore	-
<Aaron_F._Perry>	playsFor	<Yale_Law_School>	validAfter	1832-12-27	validBefore	1893-03-11
<Aaron_Friedberg>	playsFor	<Harvard_University>	validAfter	1974-04-12	validBefore	-
<Aaron_Gilbert>	playsFor	<Pennsylvania_State_University>	validAfter	1996-12-27	validBefore	-
<Aaron_Gilbert>	playsFor	<Yale_University>	validAfter	1996-12-27	validBefore	-
<Aaron_Gilbert>	playsFor	<Rhode_Island_School_of_Design>	validAfter	1996-12-27	validBefore	-
<Aaron_Goldberg_(botanist)>	playsFor	<George_Washington_University>	validAfter	1935-10-31	validBefore	2014-12-13
<Aaron_Halfaker>	playsFor	<College_of_St._Scholastica>	validAfter	2001-12-22	validBefore	-
<Aaron_Halfaker>	playsFor	<University_of_Minnesota>	validAfter	2001-12-22	validBefore	-
<Aaron_Hobart>	playsFor	<Brown_University>	validAfter	1805-06-22	validBefore	1858-09-19
<Aaron_Kaufer>	playsFor	<Lafayette_College>	validAfter	2005-12-27	validBefore	-
<Aaron_Kirunda>	playsFor	<Makerere_University>	validAfter	2003-06-12	validBefore	-
<Aaron_Kirunda>	playsFor	<London_School_of_Economics>	validAfter	2003-06-12	validBefore	-
<Aaron_Klein>	playsFor	<Yeshiva_University>	validAfter	1995-12-28	validBefore	-
<Aaron_Klug>	playsFor	<University_of_the_Witwatersrand>	validAfter	1944-08-06	validBefore	-
<Aaron_Klug>	playsFor	<University_of_Cape_Town>	validAfter	1944-08-06	validBefore	-
<Aaron_Krach>	playsFor	<University_of_California,_San_Diego>	validAfter	1990-02-10	validBefore	-
<Aaron_Kramer>	playsFor	<Brooklyn_College>	validAfter	1939-12-09	validBefore	1997-04-04
<Aaron_Kramer>	playsFor	<New_York_University>	validAfter	1939-12-09	validBefore	1997-04-04
<Aaron_Krauter>	playsFor	<University_of_Mary>	validAfter	1974-07-17	validBefore	-
<Aaron_Lee>	playsFor	<National_University_of_Singapore>	validAfter	1990-06-03	validBefore	-
<Aaron_Levie>	playsFor	<University_of_Southern_California>	validAfter	2034-03-09	validBefore	-
<Aaron_Ling_Johanson>	playsFor	<Yale_University>	validAfter	1998-01-25	validBefore	-
<Aaron_Manasses_McMillan>	playsFor	<Meharry_Medical_College>	validAfter	1913-10-30	validBefore	1980-06-01
<Aaron_Manasses_McMillan>	playsFor	<Bishop_College>	validAfter	1913-10-30	validBefore	1980-06-01
<Aaron_Manasses_McMillan>	playsFor	<Universidade_Nova_de_Lisboa>	validAfter	1973-01-01	validBefore	1980-06-01
<Aaron_Marcus>	playsFor	<Yale_University>	validAfter	1961-05-17	validBefore	-
<Aaron_Marcus>	playsFor	<Princeton_University>	validAfter	1961-05-17	validBefore	-
<Aaron_McCreary>	playsFor	<University_of_Southern_California>	validAfter	1910-09-12	validBefore	-
<Aaron_Michlewitz>	playsFor	<Northeastern_University>	validAfter	1995-12-28	validBefore	-
<Aaron_Motsoaledi>	playsFor	<University_of_Natal>	validAfter	1976-08-02	validBefore	2004-01-01
<Aaron_Novick>	playsFor	<University_of_Chicago>	validAfter	1937-06-19	validBefore	2000-12-21
<Aaron_O'Connell>	playsFor	<Purdue_University>	validAfter	2004-04-03	validBefore	-
<Aaron_Parsons>	playsFor	<Harvard_University>	validAfter	1998-08-24	validBefore	-
<Aaron_Parsons>	playsFor	<University_of_California,_Berkeley>	validAfter	1998-08-24	validBefore	1946-08-07
<Aaron_Persky>	playsFor	<Stanford_University>	validAfter	1979-12-28	validBefore	-
<Aaron_Persky>	playsFor	<University_of_California,_Berkeley>	validAfter	1979-12-28	validBefore	1946-08-07
<Aaron_Peskin>	playsFor	<University_of_California,_Santa_Cruz>	validAfter	1981-12-27	validBefore	-
<Aaron_Peterson>	playsFor	<University_of_Washington>	validAfter	1988-09-20	validBefore	-
<Aaron_Peterson>	playsFor	<Colorado_State_University>	validAfter	1988-09-20	validBefore	-
<Aaron_Pixton>	playsFor	<Princeton_University>	validAfter	2004-01-09	validBefore	-
<Aaron_Porter>	playsFor	<University_of_Leicester>	validAfter	2003-01-07	validBefore	-
<Aaron_Rakeffet-Rothkoff>	playsFor	<Yeshiva_University>	validAfter	1954-12-28	validBefore	-
<Aaron_Rehkop>	playsFor	<Northwestern_University>	validAfter	1909-03-06	validBefore	1967-11-03
<Aaron_Rehkop>	playsFor	<Central_Wesleyan_College>	validAfter	1909-03-06	validBefore	1941-01-01
<Aaron_Rehkop>	playsFor	<University_of_Southern_California>	validAfter	1909-03-06	validBefore	1967-11-03
<Aaron_Rehkop>	playsFor	<Drew_University>	validAfter	1909-03-06	validBefore	1967-11-03
<Aaron_Rehkop>	playsFor	<Columbia_University>	validAfter	1909-03-06	validBefore	1967-11-03
<Aaron_Rehkop>	playsFor	<Garrett–Evangelical_Theological_Seminary>	validAfter	1909-03-06	validBefore	1967-11-03
<Aaron_Rosanoff>	playsFor	<Cornell_University>	validAfter	1896-06-21	validBefore	1943-01-07
<Aaron_Scheidies>	playsFor	<Michigan_State_University>	validAfter	2000-01-13	validBefore	-
<Aaron_Schock>	playsFor	<Bradley_University>	validAfter	1999-05-24	validBefore	-
<Aaron_Schock>	playsFor	<Illinois_Central_College>	validAfter	1999-05-24	validBefore	-
<Aaron_Selber_Jr.>	playsFor	<Washington_University_in_St._Louis>	validAfter	1945-12-08	validBefore	2013-08-13
<Aaron_Selber_Jr.>	playsFor	<Tulane_University>	validAfter	1945-12-08	validBefore	2013-08-13
<Aaron_Shenk_Kreider>	playsFor	<Lebanon_Valley_College>	validAfter	1881-06-21	validBefore	1929-05-19
<Aaron_Simpson>	playsFor	<University_of_Colorado_Boulder>	validAfter	1989-06-18	validBefore	-
<Aaron_Sorkin>	playsFor	<Syracuse_University>	validAfter	1979-06-05	validBefore	-
<Aaron_Spelling>	playsFor	<Southern_Methodist_University>	validAfter	1941-04-17	validBefore	2006-06-23
<Aaron_Springer>	playsFor	<California_Institute_of_the_Arts>	validAfter	1991-09-01	validBefore	-
<Aaron_Swartz>	playsFor	<Stanford_University>	validAfter	2004-11-03	validBefore	2013-01-11
<Aaron_Tänzer>	playsFor	<Humboldt_University_of_Berlin>	validAfter	1889-01-25	validBefore	1937-02-26
<Aaron_T._Beck>	playsFor	<Yale_School_of_Medicine>	validAfter	1939-07-14	validBefore	-
<Aaron_T._Beck>	playsFor	<Brown_University>	validAfter	1939-07-14	validBefore	-
<Aaron_Tveit>	playsFor	<Ithaca_College>	validAfter	2001-10-16	validBefore	-
<Aaron_Twerski>	playsFor	<University_of_Wisconsin–Milwaukee>	validAfter	1956-12-27	validBefore	-
<Aaron_V._Brown>	playsFor	<University_of_North_Carolina_at_Chapel_Hill>	validAfter	1813-08-11	validBefore	1859-03-08
<Aaron_Vega>	playsFor	<Keene_State_College>	validAfter	1988-08-10	validBefore	-
<Aaron_Vega>	playsFor	<Holyoke_Community_College>	validAfter	1988-08-10	validBefore	-
<Aaron_Yeary>	playsFor	<University_of_Chicago>	validAfter	1992-12-27	validBefore	-
<Aarre_Merikanto>	playsFor	<Moscow_Conservatory>	validAfter	1911-06-26	validBefore	1958-09-28
<Aarre_Merikanto>	playsFor	<Sibelius_Academy>	validAfter	1911-06-26	validBefore	1958-09-28
<Aart_Jan_de_Geus>	playsFor	<Erasmus_University_Rotterdam>	validAfter	1972-12-27	validBefore	-
<Aaryan_Krishna_Menon>	playsFor	<University_of_Calicut>	validAfter	2004-10-21	validBefore	-
<Aaryn_Gries>	playsFor	<Texas_State_University>	validAfter	2008-08-29	validBefore	-
<Aasia_Ishaque>	playsFor	<University_of_Karachi>	validAfter	1988-08-15	validBefore	-
<Abang_Abdul_Rahman_Zohari_Abang_Openg>	playsFor	<Brunel_University_London>	validAfter	1969-07-30	validBefore	-
<Aban_Marker_Kabraji>	playsFor	<University_of_Karachi>	validAfter	1971-03-08	validBefore	-
<Aban_Marker_Kabraji>	playsFor	<University_of_London>	validAfter	1971-03-08	validBefore	-
<Abasiama_Idaresit>	playsFor	<Manchester_Business_School>	validAfter	1996-12-27	validBefore	-
<Abasiama_Idaresit>	playsFor	<London_School_of_Economics>	validAfter	1996-12-27	validBefore	-
<Abasiama_Idaresit>	playsFor	<University_of_Manchester>	validAfter	2004-01-01	validBefore	-
<Abayomi_Olonisakin>	playsFor	<Nigerian_Defence_Academy>	validAfter	1979-11-28	validBefore	-
<Abayomi_Olonisakin>	playsFor	<Obafemi_Awolowo_University>	validAfter	1979-11-28	validBefore	-
<Abba_P._Lerner>	playsFor	<London_School_of_Economics>	validAfter	1921-10-23	validBefore	1982-10-27
<Abbas_Abdi>	playsFor	<Amirkabir_University_of_Technology>	validAfter	1974-09-27	validBefore	-
<Abbas_Ahmad_Akhoundi>	playsFor	<Royal_Holloway,_University_of_London>	validAfter	1975-06-02	validBefore	-
<Abbas_Ahmad_Akhoundi>	playsFor	<University_of_Tehran>	validAfter	1975-06-02	validBefore	-
<Abbas_Ali_Khan>	playsFor	<Preston_University_(Pakistan)>	validAfter	1996-11-18	validBefore	-
<Abbas_Ansari>	playsFor	<IILM_Institute_for_Higher_Education>	validAfter	2010-02-07	validBefore	-
<Abbas_Ansari>	playsFor	<Sikkim_Manipal_University>	validAfter	2010-02-07	validBefore	-
<Abbas_Araghchi>	playsFor	<Islamic_Azad_University_Central_Tehran_Branch>	validAfter	1982-08-01	validBefore	-
<Abbas_Araghchi>	playsFor	<University_of_Kent>	validAfter	1977-12-27	validBefore	-
<Abbas_Aroua>	playsFor	<École_Polytechnique_Fédérale_de_Lausanne>	validAfter	1980-11-07	validBefore	-
<Abbas_Aroua>	playsFor	<University_of_Algiers>	validAfter	1980-11-07	validBefore	-
<Abbas_Aroua>	playsFor	<University_of_Surrey>	validAfter	1980-11-07	validBefore	-
<Abbas_Gharabaghi>	playsFor	<Imam_Ali_Officers'_Academy>	validAfter	1936-10-27	validBefore	2000-05-14
<Abbas_Gullet>	playsFor	<Lancaster_University>	validAfter	1976-12-27	validBefore	-
<Abbas_Gullet>	playsFor	<McGill_University>	validAfter	1976-12-27	validBefore	-
<Abbas_Kiarostami>	playsFor	<University_of_Tehran>	validAfter	1958-06-18	validBefore	2016-07-04
<Abbas_Milani>	playsFor	<University_of_Hawaii>	validAfter	1966-12-28	validBefore	-
<Abbas_Milani>	playsFor	<University_of_California,_Berkeley>	validAfter	1966-12-28	validBefore	1946-08-07
<Abbas_Salehi>	playsFor	<Qom_Seminary>	validAfter	1981-12-27	validBefore	-
<Abbas_Sheibani>	playsFor	<Tehran_University_of_Medical_Sciences>	validAfter	1948-12-27	validBefore	-
<Abbas_Torabian>	playsFor	<University_of_Tehran>	validAfter	1970-01-07	validBefore	-
<Abbie_Cornett>	playsFor	<University_of_Nebraska_Omaha>	validAfter	1984-08-17	validBefore	-
<Abbie_Cornett>	playsFor	<Bellevue_University>	validAfter	1984-08-17	validBefore	-
<Abbie_Hoffman>	playsFor	<Brandeis_University>	validAfter	1954-11-26	validBefore	1989-04-12
<Abbie_Hoffman>	playsFor	<University_of_California,_Berkeley>	validAfter	1954-11-26	validBefore	1946-08-07
<Abbott_Lawrence_Lowell>	playsFor	<Harvard_College>	validAfter	1874-12-09	validBefore	1943-01-06
<Abbott_Lawrence_Lowell>	playsFor	<Harvard_Law_School>	validAfter	1874-12-09	validBefore	1943-01-06
<Abbott_Pattison>	playsFor	<Yale_School_of_Art>	validAfter	1934-05-11	validBefore	1999-04-16
<Abby_Elliott>	playsFor	<Marymount_Manhattan_College>	validAfter	2005-06-11	validBefore	-
<Abby_Finkenauer>	playsFor	<Drake_University>	validAfter	2006-12-28	validBefore	-
<Abby_Huntsman>	playsFor	<University_of_Pennsylvania>	validAfter	2004-04-26	validBefore	-
<Abby_Joseph_Cohen>	playsFor	<George_Washington_University>	validAfter	1970-02-24	validBefore	-
<Abby_Joseph_Cohen>	playsFor	<Cornell_University>	validAfter	1970-02-24	validBefore	-
<Abby_Lee_(politician)>	playsFor	<Brigham_Young_University>	validAfter	2032-01-17	validBefore	-
<Abby_Lee_(politician)>	playsFor	<Boise_State_University>	validAfter	2032-01-17	validBefore	-
<Abby_Lillian_Marlatt>	playsFor	<Kansas_State_University>	validAfter	1887-03-03	validBefore	1943-06-23
<A.B.C._Whipple>	playsFor	<Yale_University>	validAfter	1936-07-10	validBefore	2013-03-17
<A.B.C._Whipple>	playsFor	<Harvard_University>	validAfter	1936-07-10	validBefore	2013-03-17
<Abd_Al_Aziz_Awda>	playsFor	<Cairo_University>	validAfter	1968-12-15	validBefore	-
<Abd_al-Hamid_Kishk>	playsFor	<Al-Azhar_University>	validAfter	1951-03-06	validBefore	1996-12-06
<Abdallah_Al-Jazi>	playsFor	<Cairo_University>	validAfter	1971-12-28	validBefore	-
<Abdallah_Kigoda>	playsFor	<University_of_Missouri>	validAfter	1971-11-21	validBefore	2015-10-12
<Abdallah_Kigoda>	playsFor	<University_of_Dar_es_Salaam>	validAfter	1971-11-21	validBefore	2015-10-12
<Abdallah_Kigoda>	playsFor	<Vanderbilt_University>	validAfter	1971-11-21	validBefore	2015-10-12
<Abdallah_Possi>	playsFor	<University_of_Erlangen-Nuremberg>	validAfter	1997-08-20	validBefore	-
<Abdallah_Possi>	playsFor	<University_of_Dar_es_Salaam>	validAfter	1997-08-20	validBefore	-
<Abdallah_Salem_el-Badri>	playsFor	<Florida_Southern_College>	validAfter	1958-05-21	validBefore	-
<Abdallah_Schleifer>	playsFor	<American_University_of_Beirut>	validAfter	1952-12-27	validBefore	-
<Abdallah_Schleifer>	playsFor	<University_of_Pennsylvania>	validAfter	1952-12-27	validBefore	-
<Abd_al-Rahman_al-Bazzaz>	playsFor	<King's_College_London>	validAfter	1930-12-28	validBefore	1973-01-01
<Abd_al-Rahman_al-Bazzaz>	playsFor	<University_of_Baghdad>	validAfter	1957-01-01	validBefore	1973-01-01
<Abdel_Aziz_al-Rantisi>	playsFor	<Alexandria_University>	validAfter	1965-10-18	validBefore	2004-04-17
<Abdel-Aziz_bin_Habtour>	playsFor	<Leipzig_University>	validAfter	1973-08-03	validBefore	-
<Abdelaziz_Meziane_Belfqih>	playsFor	<Mines_ParisTech>	validAfter	1961-12-27	validBefore	2010-05-09
<Abdelaziz_Meziane_Belfqih>	playsFor	<École_des_ponts_ParisTech>	validAfter	1961-12-27	validBefore	2010-05-09
<Abdelaziz_Meziane_Belfqih>	playsFor	<Institut_national_des_sciences_appliquées_de_Lyon>	validAfter	1961-12-27	validBefore	2010-05-09
<Abdel_Bounane>	playsFor	<Panthéon-Assas_University>	validAfter	2000-03-11	validBefore	-
<Abdel_Fattah_el-Sisi>	playsFor	<Egyptian_Military_Academy>	validAfter	1972-11-14	validBefore	-
<Abdelfattah_Mourou>	playsFor	<Tunis_University>	validAfter	1966-05-28	validBefore	-
<Abdelhadi_Boutaleb>	playsFor	<University_of_Al_Quaraouiyine>	validAfter	1940-12-27	validBefore	2009-01-01
<Abdelhamid_Brahimi>	playsFor	<Ohio_State_University>	validAfter	1953-12-27	validBefore	-
<Abdeljelil_Temimi>	playsFor	<University_of_Provence>	validAfter	1969-05-22	validBefore	-
<Abdelkarim_Harouni>	playsFor	<Tunis_El_Manar_University>	validAfter	2000-01-01	validBefore	-
<Abdellatif_Abid>	playsFor	<Tunis_University>	validAfter	1964-12-27	validBefore	-
<Abdellatif_Maazouz>	playsFor	<Sidi_Mohamed_Ben_Abdellah_University>	validAfter	1975-01-01	validBefore	-
<Abdellatif_Maazouz>	playsFor	<University_of_Toulouse>	validAfter	1972-08-13	validBefore	1793-01-01
<Abdelmalek_Sellal>	playsFor	<fr/École_nationale_d'administration_(Algérie)>	validAfter	1966-07-28	validBefore	-
<Abdel_Moneim_Aboul_Fotouh>	playsFor	<Cairo_University>	validAfter	1969-10-10	validBefore	-
<Abdel_Moneim_El_Shahat>	playsFor	<Alexandria_University>	validAfter	1987-12-28	validBefore	-
<Abdelouahed_Belkeziz>	playsFor	<Mohammed_V_University>	validAfter	1957-06-30	validBefore	-
<AbdelRahman_Mansour>	playsFor	<Mansoura_University>	validAfter	2004-12-27	validBefore	-
<Abdelraouf_Al-Rawabdeh>	playsFor	<American_University_of_Beirut>	validAfter	1957-02-13	validBefore	-
<Abdelsalam_al-Majali>	playsFor	<Damascus_University>	validAfter	1943-03-28	validBefore	-
<Abdelsalam_al-Majali>	playsFor	<Royal_College_of_Physicians>	validAfter	1943-03-28	validBefore	-
<Abdel_Wahab_Qaid>	playsFor	<Al-Arab_Medical_University>	validAfter	1984-12-27	validBefore	-
<Abdelwaheb_Maatar>	playsFor	<Tunis_University>	validAfter	1969-12-27	validBefore	-
<Abderrahmane_Benkhalfa>	playsFor	<University_of_Algiers>	validAfter	1967-06-28	validBefore	-
<Abderrahmane_Benkhalfa>	playsFor	<Grenoble_Alpes_University>	validAfter	1967-06-28	validBefore	-
<Abderrazak_Kilani>	playsFor	<University_of_Lyon>	validAfter	2007-01-01	validBefore	-
<Abdessadek_Rabiaa>	playsFor	<University_of_Bordeaux>	validAfter	1963-02-01	validBefore	1968-01-01
<Abdessalem_Mansour>	playsFor	<Tunis_University>	validAfter	1966-12-28	validBefore	-
<Abdi_Farah_Shirdon>	playsFor	<Somali_National_University>	validAfter	1975-12-28	validBefore	-
<Abdi_Ismail_Samatar>	playsFor	<University_of_Wisconsin–La_Crosse>	validAfter	1969-12-27	validBefore	-
<Abdi_Ismail_Samatar>	playsFor	<Iowa_State_University>	validAfter	1969-12-27	validBefore	-
<Abdi_Ismail_Samatar>	playsFor	<University_of_California,_Berkeley>	validAfter	1969-12-27	validBefore	1946-08-07
<Abdimalik_Askar>	playsFor	<Normandale_Community_College>	validAfter	2030-04-06	validBefore	-
<Abdimalik_Askar>	playsFor	<Saint_Mary's_University_of_Minnesota>	validAfter	2030-04-06	validBefore	-
<Abdiqasim_Salad_Hassan>	playsFor	<Moscow_State_University>	validAfter	1958-12-28	validBefore	-
<Abdirahman_Duale_Beyle>	playsFor	<University_of_Wisconsin–Madison>	validAfter	2032-01-13	validBefore	-
<Abdirahman_Farole>	playsFor	<La_Trobe_University>	validAfter	1964-12-09	validBefore	-
<Abdirahman_Farole>	playsFor	<University_at_Albany,_SUNY>	validAfter	1962-12-28	validBefore	-
<Abdirahman_Farole>	playsFor	<Somali_National_University>	validAfter	1962-12-28	validBefore	-
<Abdirahman_Jama_Barre>	playsFor	<University_of_Padua>	validAfter	1954-12-28	validBefore	-
<Abdirashid_Ali_Shermarke>	playsFor	<Sapienza_University_of_Rome>	validAfter	1937-06-03	validBefore	1969-10-15
<Abdirizak_Ibrahim_Mohamed_Attash>	playsFor	<Open_University>	validAfter	1986-12-28	validBefore	-
<Abdirizak_Jurile>	playsFor	<Somali_National_University>	validAfter	1960-06-28	validBefore	-
<Abdirizak_Jurile>	playsFor	<University_of_Oxford>	validAfter	1960-06-28	validBefore	-
<Abdi_Warsame>	playsFor	<Middlesex_University>	validAfter	1996-02-29	validBefore	-
<Abdi_Warsame>	playsFor	<University_of_Greenwich>	validAfter	1996-02-29	validBefore	-
<Abdiweli_Mohamed_Ali>	playsFor	<George_Mason_University>	validAfter	1983-06-28	validBefore	-
<Abdiweli_Mohamed_Ali>	playsFor	<Vanderbilt_University>	validAfter	1983-06-28	validBefore	-
<Abdiweli_Mohamed_Ali>	playsFor	<Harvard_University>	validAfter	1983-06-28	validBefore	-
<Abdiweli_Mohamed_Ali>	playsFor	<Somali_National_University>	validAfter	1983-06-28	validBefore	-
<Abdiweli_Sheikh_Ahmed>	playsFor	<Algonquin_College>	validAfter	1976-12-27	validBefore	-
<Abdiweli_Sheikh_Ahmed>	playsFor	<University_of_Ottawa>	validAfter	1976-12-27	validBefore	-
<Abdiweli_Sheikh_Ahmed>	playsFor	<Somali_National_University>	validAfter	1976-12-27	validBefore	-
<Abdolali_Bazargan>	playsFor	<Shahid_Beheshti_University>	validAfter	1961-08-09	validBefore	-
<Abdolhossein_Hazhir>	playsFor	<University_of_Isfahan>	validAfter	1946-01-01	validBefore	1949-11-05
<Abdolhossein_Mokhtabad>	playsFor	<University_of_Ottawa>	validAfter	1984-04-16	validBefore	-
<Abdolhossein_Mokhtabad>	playsFor	<Goldsmiths,_University_of_London>	validAfter	1984-04-16	validBefore	-
<Abdol_Hossein_Sardari>	playsFor	<University_of_Geneva>	validAfter	1912-12-28	validBefore	1981-01-01
<Abdolkarim_Lahiji>	playsFor	<University_of_Tehran>	validAfter	1957-12-27	validBefore	-
<Abdollah_Jassbi>	playsFor	<Aston_University>	validAfter	1962-11-21	validBefore	-
<Abdollah_Ramezanzadeh>	playsFor	<KU_Leuven>	validAfter	1972-08-18	validBefore	-
<Abdolreza_Kahani>	playsFor	<Islamic_Azad_University_of_Arak>	validAfter	1991-12-18	validBefore	-
<Abdolreza_Kahani>	playsFor	<Islamic_Azad_University_Central_Tehran_Branch>	validAfter	1991-12-18	validBefore	-
<Abdolreza_Rahmani_Fazli>	playsFor	<Tarbiat_Modares_University>	validAfter	1982-01-01	validBefore	-
<Abdolreza_Rahmani_Fazli>	playsFor	<Ferdowsi_University_of_Mashhad>	validAfter	1976-12-27	validBefore	-
<Abdou_Diouf>	playsFor	<Cheikh_Anta_Diop_University>	validAfter	1957-02-24	validBefore	-
<Abdou_Diouf>	playsFor	<École_nationale_de_la_France_d'Outre-Mer>	validAfter	1953-09-02	validBefore	2002-01-01
<Abdou_Diouf>	playsFor	<Pantheon-Sorbonne_University>	validAfter	1971-01-01	validBefore	-
<Abdou_Kolley>	playsFor	<Jean_Monnet_University>	validAfter	1987-12-28	validBefore	-
<Abdoulkader_Kamil_Mohamed>	playsFor	<University_of_Limoges>	validAfter	1969-06-26	validBefore	-
<Abdoul_Mbaye>	playsFor	<HEC_Paris>	validAfter	1971-04-09	validBefore	-
<Abdoul_Mbaye>	playsFor	<Pantheon-Sorbonne_University>	validAfter	1971-04-09	validBefore	-
<Abdoul_Mbaye>	playsFor	<Paris-Sorbonne_University>	validAfter	1971-04-09	validBefore	-
<Abdoul_Mbaye>	playsFor	<Cheikh_Anta_Diop_University>	validAfter	1971-04-09	validBefore	-
<Abdou_Soulé_Elbak>	playsFor	<Islamic_University_of_Madinah>	validAfter	1971-12-28	validBefore	-
<Abdul_Ahad_Mohmand>	playsFor	<Kabul_University>	validAfter	1976-12-27	validBefore	2015-04-03
<Abdul_Ahmed_Ningi>	playsFor	<Ahmadu_Bello_University>	validAfter	1978-04-16	validBefore	-
