<Abbas_Milani>	worksAt	<Notre_Dame_de_Namur_University>	validAfter	1949-01-01	validBefore	-
<Abbas_Milani>	worksAt	<Shahid_Beheshti_University>	validAfter	1959-01-01	validBefore	-
<Abbas_Milani>	worksAt	<Stanford_University>	validAfter	1949-01-01	validBefore	-
<Abbas_Ranjbar>	worksAt	<Islamic_Republic_of_Iran_Broadcasting>	validAfter	1961-10-23	validBefore	-
<Abby_Lillian_Marlatt>	worksAt	<University_of_Wisconsin–Madison>	validAfter	1869-03-07	validBefore	1943-06-23
<Abdollah_Jassbi>	worksAt	<Islamic_Azad_University>	validAfter	1982-01-01	validBefore	-
<Abdul_Gaffar_Billoo>	worksAt	<Aga_Khan_University>	validAfter	1983-01-01	validBefore	-
<Abdul_Hafeez_(chemist)>	worksAt	<Steyr_Mannlicher>	validAfter	1882-01-01	validBefore	1964-01-01
<Abdul_Hafeez_(chemist)>	worksAt	<Steyr-Daimler-Puch>	validAfter	1882-01-01	validBefore	1964-01-01
<Abdul_Hafeez_(chemist)>	worksAt	<Pakistan_Army>	validAfter	1947-01-01	validBefore	1964-01-01
<Abdul_Hafeez_(chemist)>	worksAt	<Pakistan_Ordnance_Factories>	validAfter	1951-01-01	validBefore	1964-01-01
<Abdul_Hafeez_(chemist)>	worksAt	<University_of_the_Punjab>	validAfter	1882-01-01	validBefore	2001-02-27
<Abdul_Jabbar_Abdullah>	worksAt	<New_York_University>	validAfter	1911-01-01	validBefore	1963-01-01
<Abdul_Jabbar_Abdullah>	worksAt	<University_of_Baghdad>	validAfter	1957-01-01	validBefore	1963-01-01
<Abdul_Jabbar_Abdullah>	worksAt	<Massachusetts_Institute_of_Technology>	validAfter	1911-01-01	validBefore	1963-01-01
<Abdul_Malik_(physician)>	worksAt	<World_Health_Organization>	validAfter	1948-04-07	validBefore	-
<Abdul_Malik_(physician)>	worksAt	<Bangabandhu_Sheikh_Mujib_Medical_University>	validAfter	1965-01-01	validBefore	-
<Abdul_Qadeer_Khan>	worksAt	<Urenco_Group>	validAfter	1971-01-01	validBefore	-
<Abdul_Rashid_(agriculturist)>	worksAt	<Pakistan_Atomic_Energy_Commission>	validAfter	1956-01-01	validBefore	-
<Abdul_Rashid_(agriculturist)>	worksAt	<Pakistan_Academy_of_Sciences>	validAfter	1953-01-01	validBefore	-
<Abdul_Razaque>	worksAt	<University_of_Bridgeport>	validAfter	1978-08-17	validBefore	-
<Abdus_Salam>	worksAt	<University_of_Cambridge>	validAfter	1926-01-29	validBefore	1996-11-21
<Abdus_Salam>	worksAt	<Pakistan_Atomic_Energy_Commission>	validAfter	1956-01-01	validBefore	1996-11-21
<Abdus_Salam>	worksAt	<The_World_Academy_of_Sciences>	validAfter	1983-01-01	validBefore	1996-11-21
<Abdus_Salam>	worksAt	<Government_College_University_(Lahore)>	validAfter	1926-01-29	validBefore	1996-11-21
<Abdus_Salam>	worksAt	<University_of_the_Punjab>	validAfter	1926-01-29	validBefore	1996-11-21
<Abdus_Salam>	worksAt	<Imperial_College_London>	validAfter	1926-01-29	validBefore	1996-11-21
<Abdus_Salam>	worksAt	<International_Centre_for_Theoretical_Physics>	validAfter	1964-01-01	validBefore	1996-11-21
<Abdus_Suttar_Khan>	worksAt	<NASA>	validAfter	1958-01-01	validBefore	2008-01-31
<Abdus_Suttar_Khan>	worksAt	<Florida_State_University>	validAfter	1941-01-01	validBefore	2008-01-31
<Abdus_Suttar_Khan>	worksAt	<United_Technologies>	validAfter	1941-01-01	validBefore	2008-01-31
<Abel_Salazar_(scientist)>	worksAt	<University_of_Porto>	validAfter	1911-01-01	validBefore	1946-12-29
<Abhas_Mitra>	worksAt	<Homi_Bhabha_National_Institute>	validAfter	2005-01-01	validBefore	-
<Abhas_Mitra>	worksAt	<Bhabha_Atomic_Research_Centre>	validAfter	1955-06-18	validBefore	-
<Abhay_Ashtekar>	worksAt	<Pennsylvania_State_University>	validAfter	1949-07-05	validBefore	-
<Abraham_Adrian_Albert>	worksAt	<Columbia_University>	validAfter	1905-11-09	validBefore	1972-06-06
<Abraham_Adrian_Albert>	worksAt	<University_of_Chicago>	validAfter	1905-11-09	validBefore	1972-06-06
<Abraham_Charnes>	worksAt	<University_of_Texas_at_Austin>	validAfter	1913-09-03	validBefore	1992-12-19
<Abraham_Clifford_Barger>	worksAt	<Harvard_Medical_School>	validAfter	1917-01-01	validBefore	1996-03-13
<Abraham_de_Moivre>	worksAt	<Royal_Society>	validAfter	1667-05-26	validBefore	1754-11-27
<Abraham_Erasmus_van_Wyk>	worksAt	<University_of_Pretoria>	validAfter	1952-01-01	validBefore	-
<Abraham_Esau>	worksAt	<Telefunken>	validAfter	1903-01-01	validBefore	1955-05-12
<Abraham_Esau>	worksAt	<Physikalisch-Technische_Bundesanstalt>	validAfter	1887-01-01	validBefore	1955-05-12
<Abraham_Esau>	worksAt	<Reichsforschungsrat>	validAfter	1937-01-01	validBefore	1965-01-01
<Abraham_Esau>	worksAt	<RWTH_Aachen_University>	validAfter	1884-06-07	validBefore	1955-05-12
<Abraham_Esau>	worksAt	<Martin_Luther_University_of_Halle-Wittenberg>	validAfter	1884-06-07	validBefore	1955-05-12
<Abraham_Esau>	worksAt	<University_of_Jena>	validAfter	1884-06-07	validBefore	1955-05-12
<Abraham_Flexner>	worksAt	<Institute_for_Advanced_Study>	validAfter	1930-01-01	validBefore	1959-09-21
<Abraham_Flexner>	worksAt	<Rockefeller_University>	validAfter	1901-01-01	validBefore	1959-09-21
<Abraham_Flexner>	worksAt	<Harvard_University>	validAfter	1866-11-13	validBefore	1959-09-21
<Abraham_Flexner>	worksAt	<Humboldt_University_of_Berlin>	validAfter	1866-11-13	validBefore	1959-09-21
<Abraham_Flexner>	worksAt	<Johns_Hopkins_University>	validAfter	1876-01-01	validBefore	1959-09-21
<Abraham_Fraenkel>	worksAt	<Hebrew_University_of_Jerusalem>	validAfter	1918-07-24	validBefore	1965-10-15
<Abraham_Klein_(physicist)>	worksAt	<University_of_Pennsylvania>	validAfter	1927-01-10	validBefore	2003-01-20
<Abraham_Klein_(physicist)>	worksAt	<Harvard_University>	validAfter	1927-01-10	validBefore	2003-01-20
<Abraham_Neyman>	worksAt	<Hebrew_University_of_Jerusalem>	validAfter	1949-06-14	validBefore	-
<Abraham_Pais>	worksAt	<Institute_for_Advanced_Study>	validAfter	1930-01-01	validBefore	2000-07-28
<Abraham_Robinson>	worksAt	<Yale_University>	validAfter	1918-10-06	validBefore	1974-04-11
<Abraham_Robinson>	worksAt	<University_of_California,_Los_Angeles>	validAfter	1919-01-01	validBefore	1974-04-11
<Abraham_Robinson>	worksAt	<University_of_Toronto>	validAfter	1918-10-06	validBefore	1999-09-01
<Abraham_Seidenberg>	worksAt	<University_of_California,_Berkeley>	validAfter	1916-06-02	validBefore	1988-05-03
<Abraham_Sinkov>	worksAt	<National_Security_Agency>	validAfter	1952-01-01	validBefore	1998-01-19
<Abraham_Sinkov>	worksAt	<Arizona_State_University>	validAfter	1907-08-22	validBefore	1998-01-19
<Abraham_Sinkov>	worksAt	<University_of_Maryland,_College_Park>	validAfter	1907-08-22	validBefore	1998-01-19
<Abraham_Tesser>	worksAt	<University_of_Georgia>	validAfter	1941-05-24	validBefore	-
<Abraham_Wald>	worksAt	<University_of_Vienna>	validAfter	1902-10-31	validBefore	1950-12-13
<Abraham_Wald>	worksAt	<Cowles_Foundation>	validAfter	1932-01-01	validBefore	1950-12-13
<Abraham_Wald>	worksAt	<Columbia_University>	validAfter	1902-10-31	validBefore	1950-12-13
<Abram_Ilyich_Fet>	worksAt	<Novosibirsk_State_University>	validAfter	1959-01-01	validBefore	2007-07-30
<Abram_Samoilovitch_Besicovitch>	worksAt	<University_of_Liverpool>	validAfter	1891-01-23	validBefore	1970-11-02
<Abram_Samoilovitch_Besicovitch>	worksAt	<University_of_Cambridge>	validAfter	1891-01-23	validBefore	1970-11-02
<Abu_Bakr_Ahmad_Haleem>	worksAt	<University_of_Karachi>	validAfter	1953-01-01	validBefore	1975-04-20
<Abu_Bakr_Ahmad_Haleem>	worksAt	<Aligarh_Muslim_University>	validAfter	1897-01-01	validBefore	1975-04-20
<Abu_Bakr_Ahmad_Haleem>	worksAt	<University_of_Sindh>	validAfter	1944-01-01	validBefore	1975-04-20
<Abu_Bakr_Ahmad_Haleem>	worksAt	<University_of_Oxford>	validAfter	1897-01-01	validBefore	1975-04-20
<Abundio_Sagástegui_Alva>	worksAt	<National_University_of_Trujillo>	validAfter	1932-10-23	validBefore	2012-05-26
<Abundio_Sagástegui_Alva>	worksAt	<Antenor_Orrego_Private_University>	validAfter	1988-01-01	validBefore	2012-05-26
<A._Carl_Helmholz>	worksAt	<University_of_California,_Berkeley>	validAfter	1915-05-24	validBefore	1946-08-07
<A._Carl_Helmholz>	worksAt	<Lawrence_Berkeley_National_Laboratory>	validAfter	1931-08-26	validBefore	2003-10-29
<Achille_Mbembe>	worksAt	<University_of_the_Witwatersrand>	validAfter	1957-01-01	validBefore	-
<Achille_Mbembe>	worksAt	<Duke_University>	validAfter	1957-01-01	validBefore	-
<Achille_Richard>	worksAt	<French_Academy_of_Sciences>	validAfter	1794-01-01	validBefore	1852-01-01
<Achilles_Fang>	worksAt	<Fu_Jen_Catholic_University>	validAfter	1925-01-01	validBefore	1995-11-22
<Achilles_Papapetrou>	worksAt	<Humboldt_University_of_Berlin>	validAfter	1907-02-02	validBefore	1997-08-12
<Achilles_Papapetrou>	worksAt	<National_Technical_University_of_Athens>	validAfter	1907-02-02	validBefore	1997-08-12
<Achilles_Papapetrou>	worksAt	<University_of_Manchester>	validAfter	2004-01-01	validBefore	1997-08-12
<Achilles_Papapetrou>	worksAt	<Dublin_Institute_for_Advanced_Studies>	validAfter	1940-01-01	validBefore	1997-08-12
<Ada_Hitchins>	worksAt	<University_of_Aberdeen>	validAfter	1891-06-26	validBefore	1972-01-04
<Ada_Hitchins>	worksAt	<University_of_Oxford>	validAfter	1891-06-26	validBefore	1972-01-04
<Ada_Hitchins>	worksAt	<University_of_Glasgow>	validAfter	1891-06-26	validBefore	1972-01-04
<Adalbert_Schnizlein>	worksAt	<University_of_Erlangen-Nuremberg>	validAfter	1814-04-15	validBefore	1868-10-24
<Adalbert_Theodor_Michel>	worksAt	<University_of_Graz>	validAfter	1821-04-15	validBefore	1877-08-30
<Adalbert_Theodor_Michel>	worksAt	<Palacký_University>	validAfter	1821-04-15	validBefore	1877-08-30
<Adam_Bogdanove>	worksAt	<Cornell_University>	validAfter	1964-01-01	validBefore	-
<Adam_Bogdanove>	worksAt	<Boyce_Thompson_Institute>	validAfter	1964-01-01	validBefore	-
<Adam_Christian_Thebesius>	worksAt	<Leiden_University>	validAfter	1686-01-12	validBefore	1732-11-10
<Adam_Cohen_(scientist)>	worksAt	<Harvard_University>	validAfter	1979-01-01	validBefore	-
<Adam_C._Siepel>	worksAt	<Cold_Spring_Harbor_Laboratory>	validAfter	1972-06-24	validBefore	-
<Adam_C._Siepel>	worksAt	<Cornell_University>	validAfter	1972-06-24	validBefore	-
<Adam_Galinsky>	worksAt	<Kellogg_School_of_Management>	validAfter	1969-01-01	validBefore	-
<Adam_Galinsky>	worksAt	<Columbia_Business_School>	validAfter	1969-01-01	validBefore	-
<Adam_Hardy>	worksAt	<Welsh_School_of_Architecture>	validAfter	1953-10-16	validBefore	-
<Adam_Hart-Davis>	worksAt	<Oxford_University_Press>	validAfter	1943-07-04	validBefore	-
<Adam_Hart-Davis>	worksAt	<University_of_Alberta>	validAfter	1943-07-04	validBefore	-
<Adam_Jay_Harrison>	worksAt	<West_Virginia_University>	validAfter	1973-01-01	validBefore	-
<Adam_Jay_Harrison>	worksAt	<United_States_Department_of_Defense>	validAfter	1973-01-01	validBefore	-
<Adam_Kilgarriff>	worksAt	<University_of_Leeds>	validAfter	1960-02-12	validBefore	2015-05-16
<Adam_Kuper>	worksAt	<London_School_of_Economics>	validAfter	1941-12-29	validBefore	-
<Adam_Marcus_(mathematician)>	worksAt	<Princeton_University>	validAfter	1979-01-01	validBefore	-
<Adam_Possamai>	worksAt	<Western_Sydney_University>	validAfter	1989-01-01	validBefore	-
<Adam_Sedgwick_(zoologist)>	worksAt	<Imperial_College_London>	validAfter	1907-01-01	validBefore	1913-02-27
<Adam_Sedgwick_(zoologist)>	worksAt	<University_of_Cambridge>	validAfter	1854-09-28	validBefore	1913-02-27
<Adam_Steltzner>	worksAt	<California_Institute_of_Technology>	validAfter	1963-01-01	validBefore	-
<Adam_Steltzner>	worksAt	<University_of_Wisconsin–Madison>	validAfter	1963-01-01	validBefore	-
<Adam_Steltzner>	worksAt	<Jet_Propulsion_Laboratory>	validAfter	1963-01-01	validBefore	-
<Adam_Steltzner>	worksAt	<University_of_California,_Davis>	validAfter	1963-01-01	validBefore	-
<A._David_Buckingham>	worksAt	<University_of_Bristol>	validAfter	1930-01-28	validBefore	-
<A._David_Buckingham>	worksAt	<University_of_Cambridge>	validAfter	1930-01-28	validBefore	-
<A._David_Buckingham>	worksAt	<University_of_Oxford>	validAfter	1930-01-28	validBefore	-
<Ada_Yonath>	worksAt	<Technion_–_Israel_Institute_of_Technology>	validAfter	1939-06-22	validBefore	-
<Ad_Bax>	worksAt	<National_Institutes_of_Health>	validAfter	1956-01-01	validBefore	-
<Adelaide_Carpenter>	worksAt	<University_of_Cambridge>	validAfter	1944-06-24	validBefore	-
<Adelaide_Carpenter>	worksAt	<University_of_California,_San_Diego>	validAfter	1960-11-18	validBefore	-
<Adele_Goldberg_(linguist)>	worksAt	<Princeton_University>	validAfter	1963-11-09	validBefore	-
<Adeline_Ames>	worksAt	<United_States_Department_of_Agriculture>	validAfter	1889-01-01	validBefore	1976-02-11
<Adeline_Ames>	worksAt	<Sweet_Briar_College>	validAfter	1901-01-01	validBefore	1976-02-11
<Adetokunbo_Lucas>	worksAt	<University_of_Ibadan>	validAfter	1948-01-01	validBefore	-
<Adetokunbo_Lucas>	worksAt	<Harvard_T.H._Chan_School_of_Public_Health>	validAfter	1931-01-01	validBefore	-
<Adiele_Afigbo>	worksAt	<Abia_State_University>	validAfter	1981-01-01	validBefore	2009-03-09
<Adiele_Afigbo>	worksAt	<University_of_Ibadan>	validAfter	1948-01-01	validBefore	2009-03-09
<Adiele_Afigbo>	worksAt	<University_of_Nigeria,_Nsukka>	validAfter	1955-01-01	validBefore	2009-03-09
<Adilson_E._Motter>	worksAt	<Northwestern_University>	validAfter	1974-01-01	validBefore	-
<Adolf_Bernhard_Christoph_Hilgenfeld>	worksAt	<University_of_Jena>	validAfter	1823-06-02	validBefore	1907-01-12
<Adolf_Butenandt>	worksAt	<Gdańsk_University_of_Technology>	validAfter	1904-01-01	validBefore	1995-01-18
<Adolf_Butenandt>	worksAt	<Kaiser_Wilhelm_Society>	validAfter	1911-01-01	validBefore	1995-01-18
<Adolf_Butenandt>	worksAt	<Max_Planck_Institute_of_Biochemistry>	validAfter	1973-01-01	validBefore	1995-01-18
<Adolf_Engler>	worksAt	<Humboldt_University_of_Berlin>	validAfter	1844-03-25	validBefore	1930-10-10
<Adolf_Engler>	worksAt	<University_of_Kiel>	validAfter	1844-03-25	validBefore	1930-10-10
<Adolf_Ernst>	worksAt	<Central_University_of_Venezuela>	validAfter	1832-10-06	validBefore	1899-08-12
<Adolf_Eugen_Fick>	worksAt	<University_of_Würzburg>	validAfter	1829-09-03	validBefore	1901-01-01
<Adolf_Eugen_Fick>	worksAt	<University_of_Zurich>	validAfter	1833-01-01	validBefore	1901-01-01
<Adolf_Hurwitz>	worksAt	<University_of_Königsberg>	validAfter	1859-03-26	validBefore	1945-01-01
<Adolf_Karl_Ludwig_Claus>	worksAt	<University_of_Freiburg>	validAfter	1838-06-06	validBefore	1900-05-04
<Adolf_Kirchhoff>	worksAt	<Humboldt_University_of_Berlin>	validAfter	1826-01-06	validBefore	1908-02-26
<Adolf_Kneser>	worksAt	<University_of_Wrocław>	validAfter	1862-03-19	validBefore	1930-01-24
<Adolf_Lieben>	worksAt	<University_of_Turin>	validAfter	1836-12-03	validBefore	1914-06-06
<Adolf_Lieben>	worksAt	<Charles_University>	validAfter	1836-12-03	validBefore	1914-06-06
<Adolf_Lieben>	worksAt	<University_of_Palermo>	validAfter	1836-12-03	validBefore	1914-06-06
<Adolf_Piltz>	worksAt	<University_of_Jena>	validAfter	1855-12-08	validBefore	1940-01-01
<Adolf_von_Baeyer>	worksAt	<Technical_University_of_Berlin>	validAfter	1946-01-01	validBefore	1917-08-20
<Adolf_von_Baeyer>	worksAt	<University_of_Strasbourg>	validAfter	1835-10-31	validBefore	1917-08-20
<Adolf_von_Baeyer>	worksAt	<Ghent_University>	validAfter	1835-10-31	validBefore	1917-08-20
<Adolf_von_Baeyer>	worksAt	<Ludwig_Maximilian_University_of_Munich>	validAfter	1835-10-31	validBefore	1917-08-20
<Adolphe_Quetelet>	worksAt	<Royal_Military_Academy_(Belgium)>	validAfter	1834-02-07	validBefore	1874-02-17
<Adolph_Jensen>	worksAt	<Ministry_of_Finance_(Denmark)>	validAfter	1866-01-01	validBefore	1948-01-01
<Adolph_Knopf>	worksAt	<Yale_University>	validAfter	1882-12-02	validBefore	1966-11-23
<Adolph_Knopf>	worksAt	<Stanford_University>	validAfter	1891-01-01	validBefore	1966-11-23
<Adolph_Knopf>	worksAt	<United_States_Geological_Survey>	validAfter	1882-12-02	validBefore	1966-11-23
<Adolph_Strecker>	worksAt	<University_of_Würzburg>	validAfter	1822-10-21	validBefore	1415-01-01
<Adolph_Strecker>	worksAt	<University_of_Oslo>	validAfter	1822-10-21	validBefore	1871-11-07
<Adolph_Strecker>	worksAt	<University_of_Giessen>	validAfter	1822-10-21	validBefore	1871-11-07
<Adolph_Strecker>	worksAt	<University_of_Tübingen>	validAfter	1822-10-21	validBefore	1871-11-07
<Adriaan_Blaauw>	worksAt	<Leiden_University>	validAfter	1914-04-12	validBefore	2010-12-01
<Adriaan_Blaauw>	worksAt	<European_Southern_Observatory>	validAfter	1962-01-01	validBefore	2010-12-01
<Adriaan_Isebree_Moens>	worksAt	<Leiden_University>	validAfter	1846-11-15	validBefore	1891-06-24
<Adriaan_van_Maanen>	worksAt	<University_of_Groningen>	validAfter	1884-03-31	validBefore	1946-01-26
<Adriaan_van_Wijngaarden>	worksAt	<Centrum_Wiskunde_&_Informatica>	validAfter	1946-01-01	validBefore	1987-02-07
<Adriaan_van_Wijngaarden>	worksAt	<University_of_Amsterdam>	validAfter	1916-11-02	validBefore	1987-02-07
<Adriana_Ocampo>	worksAt	<NASA>	validAfter	1958-01-01	validBefore	-
<Adriana_Ocampo>	worksAt	<European_Space_Agency>	validAfter	1975-05-30	validBefore	-
<Adriana_Ocampo>	worksAt	<Jet_Propulsion_Laboratory>	validAfter	1955-01-05	validBefore	-
<Adrian_Bird>	worksAt	<University_of_Zurich>	validAfter	1947-07-03	validBefore	-
<Adrian_Bird>	worksAt	<Yale_University>	validAfter	1947-07-03	validBefore	-
<Adrian_Bird>	worksAt	<Wellcome_Trust_Sanger_Institute>	validAfter	1992-01-01	validBefore	-
<Adrian_Bird>	worksAt	<Research_Institute_of_Molecular_Pathology>	validAfter	1985-01-01	validBefore	-
<Adrian_Bird>	worksAt	<University_of_Edinburgh>	validAfter	1947-07-03	validBefore	-
<Adrian_Franklin>	worksAt	<University_of_Oslo>	validAfter	1955-12-19	validBefore	-
<Adrian_Franklin>	worksAt	<University_of_Tasmania>	validAfter	1955-12-19	validBefore	-
<Adrian_Franklin>	worksAt	<University_of_Bristol>	validAfter	1955-12-19	validBefore	-
<Adrian_Hayday>	worksAt	<King's_College_London>	validAfter	1956-01-01	validBefore	-
<Adrian_Hayday>	worksAt	<Massachusetts_Institute_of_Technology>	validAfter	1956-01-01	validBefore	-
<Adrian_Hayday>	worksAt	<Yale_University>	validAfter	1956-01-01	validBefore	-
<Adrian_Hayday>	worksAt	<Francis_Crick_Institute>	validAfter	2007-01-01	validBefore	-
<Adrian_Ioana>	worksAt	<University_of_California,_San_Diego>	validAfter	1981-01-18	validBefore	-
<Adriano_Garsia>	worksAt	<University_of_California,_San_Diego>	validAfter	1960-11-18	validBefore	-
<Adriano_Schneider>	worksAt	<University_of_North_Carolina_at_Charlotte>	validAfter	1988-08-20	validBefore	-
<Adrian_Smith_(statistician)>	worksAt	<Queen_Mary_University_of_London>	validAfter	1946-01-01	validBefore	-
<Adrian_Smith_(statistician)>	worksAt	<Imperial_College_London>	validAfter	1946-01-01	validBefore	-
<Adrien_Douady>	worksAt	<University_of_Paris-Sud>	validAfter	1971-01-01	validBefore	2006-11-02
<Adrien_Douady>	worksAt	<French_Academy_of_Sciences>	validAfter	1935-09-25	validBefore	2006-11-02
<Adrien_Loir>	worksAt	<Pasteur_Institute>	validAfter	1887-01-01	validBefore	1941-01-01
<Adrienne_Keene>	worksAt	<Harvard_University>	validAfter	1986-10-20	validBefore	-
<Adrienne_Keene>	worksAt	<Brown_University>	validAfter	1986-10-20	validBefore	-
<Adusumilli_Srikrishna>	worksAt	<Indian_Institute_of_Science>	validAfter	1955-01-01	validBefore	2013-01-20
<A.E._Dick_Howard>	worksAt	<University_of_Virginia_School_of_Law>	validAfter	1933-01-01	validBefore	-
<A._E._Douglass>	worksAt	<University_of_Arizona>	validAfter	1885-01-01	validBefore	1962-03-20
<Aelius_Everhardus_Vorstius>	worksAt	<Leiden_University>	validAfter	1575-02-08	validBefore	1624-10-22
<A._E._Muthunayagam>	worksAt	<Karunya_University>	validAfter	1986-01-01	validBefore	-
<A._E._Muthunayagam>	worksAt	<Indian_Space_Research_Organisation>	validAfter	1969-08-15	validBefore	-
<A._F._K._Organski>	worksAt	<Brooklyn_College>	validAfter	1930-01-01	validBefore	1998-03-06
<A._F._K._Organski>	worksAt	<University_of_Michigan>	validAfter	1923-05-12	validBefore	1998-03-06
<A.F.P._Hulsewé>	worksAt	<Leiden_University>	validAfter	1910-01-31	validBefore	1993-12-16
<Agathe_Lasch>	worksAt	<University_of_Hamburg>	validAfter	1919-01-01	validBefore	1942-01-01
<Agathe_Lasch>	worksAt	<Bryn_Mawr_College>	validAfter	1885-01-01	validBefore	1942-01-01
<Agenor_Mafra-Neto>	worksAt	<University_of_São_Paulo>	validAfter	1964-05-31	validBefore	-
<Agenor_Mafra-Neto>	worksAt	<University_of_California,_Riverside>	validAfter	1964-05-31	validBefore	-
<Agenor_Mafra-Neto>	worksAt	<Western_Carolina_University>	validAfter	1964-05-31	validBefore	-
<A._G._L._Shaw>	worksAt	<Monash_University>	validAfter	1958-01-01	validBefore	2012-04-05
<A._G._L._Shaw>	worksAt	<University_of_Sydney>	validAfter	1916-02-03	validBefore	2012-04-05
<A._G._L._Shaw>	worksAt	<University_of_Melbourne>	validAfter	1916-02-03	validBefore	2012-04-05
<Agnes_Fay_Morgan>	worksAt	<University_of_California,_Berkeley>	validAfter	1884-05-04	validBefore	1968-07-20
<Ágnes_Szokolszky>	worksAt	<Institute_of_Psychology_(Szeged)>	validAfter	1956-07-06	validBefore	-
<Ágnes_Szokolszky>	worksAt	<Eötvös_Loránd_University>	validAfter	1956-07-06	validBefore	-
<Ágnes_Szokolszky>	worksAt	<University_of_Connecticut>	validAfter	1956-07-06	validBefore	-
<Ágnes_Szokolszky>	worksAt	<University_of_Szeged>	validAfter	1956-07-06	validBefore	-
<Agostino_Gemelli>	worksAt	<Università_Cattolica_del_Sacro_Cuore>	validAfter	1921-12-07	validBefore	1959-07-15
<Aharon_Isser>	worksAt	<Israeli_Air_Force>	validAfter	1958-07-13	validBefore	1995-04-09
<Aharon_Razin>	worksAt	<Hebrew_University_of_Jerusalem>	validAfter	1935-04-06	validBefore	-
<Ahmad_Hasan_Dani>	worksAt	<University_of_Peshawar>	validAfter	1950-01-01	validBefore	2009-01-26
<Ahmad_Hasan_Dani>	worksAt	<University_of_Dhaka>	validAfter	1921-01-01	validBefore	2009-01-26
<Ahmad_Hasan_Dani>	worksAt	<Quaid-i-Azam_University>	validAfter	1967-01-01	validBefore	2009-01-26
<Ahmed_Cemal_Eringen>	worksAt	<Illinois_Institute_of_Technology>	validAfter	1921-02-15	validBefore	2009-12-07
<Ahmed_Cemal_Eringen>	worksAt	<Purdue_University>	validAfter	1921-02-15	validBefore	2009-12-07
<Ahmed_Cemal_Eringen>	worksAt	<Princeton_University>	validAfter	1921-02-15	validBefore	2009-12-07
<Ahmed_Cemal_Eringen>	worksAt	<New_York_University_Tandon_School_of_Engineering>	validAfter	1921-02-15	validBefore	2009-12-07
<Ahmed_Gamal_El-Din_Moussa>	worksAt	<Mansoura_University>	validAfter	1972-01-01	validBefore	-
<Ahmed_Yousif_Ahmed_Al_Draiweesh>	worksAt	<International_Islamic_University,_Islamabad>	validAfter	1980-01-01	validBefore	-
<Ahmed_Yousif_Ahmed_Al_Draiweesh>	worksAt	<Imam_Muhammad_ibn_Saud_Islamic_University>	validAfter	1974-01-01	validBefore	-
<Ahmed_Zewail>	worksAt	<California_Institute_of_Technology>	validAfter	1946-02-26	validBefore	2016-08-02
<Ahmed_Zewail>	worksAt	<University_of_California,_Berkeley>	validAfter	1946-02-26	validBefore	2016-08-02
<Ahmet_Mete_Işıkara>	worksAt	<Boğaziçi_University>	validAfter	1941-10-22	validBefore	2013-01-21
