<Abderrahmane_Sbai>	isPoliticianOf	<Morocco>	validAfter	1957-12-27	validBefore	2010-10-22
<Abderrahmane_Youssoufi>	isPoliticianOf	<Morocco>	validAfter	1942-03-04	validBefore	1984-03-27
<Abderrahman_Ladgham>	isPoliticianOf	<Tunisia>	validAfter	2011-01-14	validBefore	-
<Abderraouf_El_Basti>	isPoliticianOf	<Tunisia>	validAfter	2011-01-14	validBefore	-
<Abderrazak_Kilani>	isPoliticianOf	<Tunisia>	validAfter	2011-01-14	validBefore	-
<Abdeslam_Ahizoune>	isPoliticianOf	<Morocco>	validAfter	1973-04-15	validBefore	-
<Abdeslam_Al_Mesbahi>	isPoliticianOf	<Morocco>	validAfter	1971-12-28	validBefore	-
<Abdessadek_Rabiaa>	isPoliticianOf	<Morocco>	validAfter	1963-02-01	validBefore	2008-08-12
<Abdessalam_Jalloud>	isPoliticianOf	<Libya>	validAfter	1969-09-01	validBefore	-
<Abdessalem_Mansour>	isPoliticianOf	<Tunisia>	validAfter	2011-01-14	validBefore	-
<Abdessamad_Qaiouh>	isPoliticianOf	<Morocco>	validAfter	1984-04-06	validBefore	-
<Abdi_Farah_Shirdon>	isPoliticianOf	<Somalia>	validAfter	2012-08-01	validBefore	-
<Abdihakim_Mohamoud_Haji-Faqi>	isPoliticianOf	<Somalia>	validAfter	2012-08-01	validBefore	1962-10-20
<Abdikarim_Hussein_Guled>	isPoliticianOf	<Somalia>	validAfter	2012-08-01	validBefore	-
<Abdilaqim_Ademi>	isPoliticianOf	<Republic_of_Macedonia>	validAfter	1993-04-08	validBefore	-
<Abdilwali_Hersi_Abdille_Indhaguran>	isPoliticianOf	<Somalia>	validAfter	2012-08-01	validBefore	-
<Abdi_Pasha_the_Albanian>	isPoliticianOf	<Egypt>	validAfter	2014-01-18	validBefore	1686-01-01
<Abdiqasim_Salad_Hassan>	isPoliticianOf	<Somalia>	validAfter	2012-08-01	validBefore	-
<Abdirahman_Ahmed_Ali_Tuur>	isPoliticianOf	<Somaliland>	validAfter	1960-07-01	validBefore	2003-11-08
<Abdirahman_Duale_Beyle>	isPoliticianOf	<Somalia>	validAfter	2032-01-13	validBefore	-
<Abdirahman_Farole>	isPoliticianOf	<Puntland>	validAfter	1998-08-01	validBefore	-
<Abdirahman_Jama_Barre>	isPoliticianOf	<Somalia>	validAfter	2012-08-01	validBefore	-
<Abdirashid_Ali_Shermarke>	isPoliticianOf	<Somalia>	validAfter	2012-08-01	validBefore	1969-10-15
<Abdi_Shakur_Sheikh_Hassan>	isPoliticianOf	<Somalia>	validAfter	-	validBefore	2011-06-10
<Abdi_Toptani>	isPoliticianOf	<Albania>	validAfter	1928-09-01	validBefore	1942-01-01
<Abdiweli_Mohamed_Ali>	isPoliticianOf	<Somalia>	validAfter	2012-08-01	validBefore	-
<Abdiweli_Mohamed_Ali>	isPoliticianOf	<Puntland>	validAfter	1998-08-01	validBefore	-
<Abdiweli_Sheikh_Ahmed>	isPoliticianOf	<Somalia>	validAfter	2012-08-01	validBefore	-
<Abdoel_Gaffar_Pringgodigdo>	isPoliticianOf	<Indonesia>	validAfter	1922-08-17	validBefore	1988-01-01
<Abdo_Hussameddin>	isPoliticianOf	<Syria>	validAfter	1971-12-28	validBefore	-
<Abdol-Hossein_Farmanfarma>	isPoliticianOf	<Iran>	validAfter	1979-04-01	validBefore	1939-01-01
<Abdolhossein_Hazhir>	isPoliticianOf	<Iran>	validAfter	1979-04-01	validBefore	1949-11-05
<Abdolhossein_Teymourtash>	isPoliticianOf	<Iran>	validAfter	1979-04-01	validBefore	1933-10-03
<Abdollah_Nouri>	isPoliticianOf	<Iran>	validAfter	1979-04-01	validBefore	-
<Abdol_Majid_Mirza>	isPoliticianOf	<Iran>	validAfter	1979-04-01	validBefore	1927-01-01
<Abdolreza_Rahmani_Fazli>	isPoliticianOf	<Iran>	validAfter	1979-04-01	validBefore	-
<Abdolvahed_Mousavi_Lari>	isPoliticianOf	<Iran>	validAfter	1979-04-01	validBefore	-
<Abdón_Cifuentes>	isPoliticianOf	<Chile>	validAfter	1980-09-11	validBefore	1928-01-01
<Abdón_Saavedra>	isPoliticianOf	<Bolivia>	validAfter	1889-12-27	validBefore	1942-01-01
<Abdou_Diouf>	isPoliticianOf	<Senegal>	validAfter	1960-08-20	validBefore	-
<Abdou_Kolley>	isPoliticianOf	<The_Gambia>	validAfter	1987-12-28	validBefore	-
<Abdoulaye_Bathily>	isPoliticianOf	<Senegal>	validAfter	1964-12-27	validBefore	-
<Abdoulaye_Bio_Tchané>	isPoliticianOf	<Benin>	validAfter	1969-12-27	validBefore	-
<Abdoulaye_Diop>	isPoliticianOf	<Mali>	validAfter	1983-09-13	validBefore	-
<Abdoulaye_Idrissa_Maïga>	isPoliticianOf	<Mali>	validAfter	1976-03-06	validBefore	-
<Abdoulaye_Sékou_Sow>	isPoliticianOf	<Mali>	validAfter	1960-06-20	validBefore	2013-01-01
<Abdoulaye_Wade>	isPoliticianOf	<Senegal>	validAfter	1960-08-20	validBefore	-
<Abdoulaye_Yerodia_Ndombasi>	isPoliticianOf	<Democratic_Republic_of_the_Congo>	validAfter	1964-08-01	validBefore	-
<Abdoulie_Cham>	isPoliticianOf	<The_Gambia>	validAfter	1977-12-27	validBefore	-
<Abdoulkader_Cissé>	isPoliticianOf	<Burkina_Faso>	validAfter	1972-12-27	validBefore	-
<Abdoulkader_Kamil_Mohamed>	isPoliticianOf	<Djibouti>	validAfter	1977-06-27	validBefore	-
<Abdoul_Mbaye>	isPoliticianOf	<Senegal>	validAfter	1971-04-09	validBefore	-
<Abdourahmane_Cissé>	isPoliticianOf	<Ivory_Coast>	validAfter	1999-08-02	validBefore	-
<Abdou_Sidikou>	isPoliticianOf	<Niger>	validAfter	1960-08-03	validBefore	1960-01-01
<Abdrabbuh_Mansur_Hadi>	isPoliticianOf	<Yemen>	validAfter	1990-05-22	validBefore	-
<Abdu_Dawakin_Tofa>	isPoliticianOf	<Nigeria>	validAfter	1960-10-01	validBefore	2003-02-27
<Abdujalil_Samadov>	isPoliticianOf	<Tajikistan>	validAfter	1991-12-26	validBefore	2004-03-18
<Abdul_Ahad_Wardak>	isPoliticianOf	<Afghanistan>	validAfter	-	validBefore	1949-01-01
<Abdulai_Conteh>	isPoliticianOf	<Sierra_Leone>	validAfter	1971-04-19	validBefore	-
<Abdulali_bey_Amirjanov>	isPoliticianOf	<Azerbaijan>	validAfter	1995-11-12	validBefore	1948-01-01
<Abdul_Ati_al-Obeidi>	isPoliticianOf	<Libya>	validAfter	1969-09-01	validBefore	-
<Abdul_Aziz_Abdul_Ghani>	isPoliticianOf	<Yemen>	validAfter	1990-05-22	validBefore	2011-08-22
<Abdul'aziz_Abubakar_Yari>	isPoliticianOf	<Zamfara_State>	validAfter	1996-10-01	validBefore	-
<Abdul_Aziz_Bin_Abdullah_Al_Zamil>	isPoliticianOf	<Saudi_Arabia>	validAfter	1959-12-28	validBefore	-
<Abdul_Aziz_bin_Fahd>	isPoliticianOf	<Saudi_Arabia>	validAfter	1991-04-12	validBefore	-
<Abdulaziz_bin_Mohieddin_Khoja>	isPoliticianOf	<Saudi_Arabia>	validAfter	1957-12-27	validBefore	-
<Abdulaziz_Komilov>	isPoliticianOf	<Uzbekistan>	validAfter	1965-11-01	validBefore	-
<Abdul_Aziz_Shamsuddin>	isPoliticianOf	<Malaysia>	validAfter	1963-09-16	validBefore	-
<Abdul_Bakeer_Markar>	isPoliticianOf	<Southern_Province,_Sri_Lanka>	validAfter	1987-11-14	validBefore	1997-09-23
<Abdul_Bakeer_Markar>	isPoliticianOf	<Sri_Lanka>	validAfter	1972-05-22	validBefore	1997-09-23
<Abdul_Baqi_Jammoh>	isPoliticianOf	<Jordan>	validAfter	1939-12-28	validBefore	2016-01-01
<Abdulbari_Al_Arusi>	isPoliticianOf	<Libya>	validAfter	1978-12-28	validBefore	-
<Abdul_Cader_Shahul_Hameed>	isPoliticianOf	<Sri_Lanka>	validAfter	1972-05-22	validBefore	1999-01-01
<Abdulfatah_Ahmed>	isPoliticianOf	<Kwara_State>	validAfter	1981-12-24	validBefore	-
<Abdulfatah_Ahmed>	isPoliticianOf	<Nigeria>	validAfter	1981-12-24	validBefore	-
<Abdul_Fatah_Younis>	isPoliticianOf	<Libya>	validAfter	1969-09-01	validBefore	2011-01-01
<Abdul_Fattah_Ismail>	isPoliticianOf	<South_Yemen>	validAfter	1990-01-01	validBefore	1994-01-01
<Abdul_Ghafoor_(politician)>	isPoliticianOf	<Bihar>	validAfter	1935-12-28	validBefore	2004-01-01
<Abdul_Ghafoor_(Saharsa_politician)>	isPoliticianOf	<Bihar>	validAfter	1977-04-30	validBefore	-
<Abdul_Ghani_Othman>	isPoliticianOf	<Malaysia>	validAfter	1964-11-09	validBefore	-
<Abdul_Hadi_Arghandiwal>	isPoliticianOf	<Afghanistan>	validAfter	1969-12-27	validBefore	-
<Abdul_Hadi_Awang>	isPoliticianOf	<Terengganu>	validAfter	1965-10-15	validBefore	-
<Abdul_Hadi_Dawai>	isPoliticianOf	<Afghanistan>	validAfter	1919-08-19	validBefore	1982-01-01
<Abdul_Hafeez_Pirzada>	isPoliticianOf	<Pakistan>	validAfter	1953-02-19	validBefore	2015-09-01
<Abdülhalik_Renda>	isPoliticianOf	<Aleppo>	validAfter	1898-12-28	validBefore	1957-01-01
<Abdul_Halim_(Indonesia)>	isPoliticianOf	<Indonesia>	validAfter	1929-12-22	validBefore	1987-07-04
<Abdul_Halim_Khaddam>	isPoliticianOf	<Syria>	validAfter	1950-09-11	validBefore	-
<Abdul_Halim_Moussa>	isPoliticianOf	<Egypt>	validAfter	2014-01-18	validBefore	2003-07-19
<Abdul-Halim_Sadulayev>	isPoliticianOf	<Chechnya>	validAfter	1993-01-10	validBefore	2006-06-17
<Abdul_Hamid_al-Bakkoush>	isPoliticianOf	<Libya>	validAfter	1969-09-01	validBefore	2007-01-01
<Abdul_Hamid_Karami>	isPoliticianOf	<Lebanon>	validAfter	1920-09-01	validBefore	1950-11-23
<Abdul_Hamid_Khan_Dasti>	isPoliticianOf	<Punjab,_Pakistan>	validAfter	1970-07-01	validBefore	-
<Abdul_Hamid_(politician)>	isPoliticianOf	<Bangladesh>	validAfter	1961-12-27	validBefore	-
<Abdulhashim_Mutalov>	isPoliticianOf	<Uzbekistan>	validAfter	1964-12-27	validBefore	-
<Abdul-Hussein_Abtaan>	isPoliticianOf	<Iraq>	validAfter	1982-04-27	validBefore	-
<Abdul_Ilah_Khatib>	isPoliticianOf	<Jordan>	validAfter	1971-03-27	validBefore	-
<Abdul_Jabbar_Taqwa>	isPoliticianOf	<Takhar_Province>	validAfter	1971-12-28	validBefore	-
<Abdul_Jalil_(politician)>	isPoliticianOf	<Bangladesh>	validAfter	1957-01-16	validBefore	2013-03-06
<Abdul_Kabir>	isPoliticianOf	<Afghanistan>	validAfter	1975-12-28	validBefore	-
<Abdülkadir_Aksu>	isPoliticianOf	<Turkey>	validAfter	1962-10-08	validBefore	-
<Abdulkadir_Balarabe_Musa>	isPoliticianOf	<Kaduna_State>	validAfter	1967-05-27	validBefore	-
<Abdulkadir_Kure>	isPoliticianOf	<Nigeria>	validAfter	1974-02-21	validBefore	2017-01-08
<Abdulkadir_Kure>	isPoliticianOf	<Niger_State>	validAfter	1976-02-03	validBefore	2017-01-08
<Abdul_Kadir_Yusuf>	isPoliticianOf	<Malaysia>	validAfter	1963-09-16	validBefore	1992-01-01
<Abdulkareem_Adisa>	isPoliticianOf	<Oyo_State>	validAfter	-	validBefore	2005-02-01
<Abdul_Karim_Al-Kabariti>	isPoliticianOf	<Jordan>	validAfter	1967-12-11	validBefore	-
<Abdul_Karim_Chowdhury>	isPoliticianOf	<West_Bengal>	validAfter	1963-12-28	validBefore	-
<Abdul_Karim_Koroma>	isPoliticianOf	<Sierra_Leone>	validAfter	1971-04-19	validBefore	-
<Abdul_Karim_Luaibi>	isPoliticianOf	<Iraq>	validAfter	1976-12-27	validBefore	-
<Abdul_Karim_Matin>	isPoliticianOf	<Paktika_Province>	validAfter	1996-12-27	validBefore	-
<Abdul_Karim_Mustaghni>	isPoliticianOf	<Afghanistan>	validAfter	1928-12-27	validBefore	2004-01-01
<Abdulla_Aripov>	isPoliticianOf	<Uzbekistan>	validAfter	1979-05-20	validBefore	-
<Abdullah_Abdullah>	isPoliticianOf	<Afghanistan>	validAfter	1978-09-01	validBefore	-
<Abdullah_Ahmad_Badawi>	isPoliticianOf	<Malaysia>	validAfter	1963-09-16	validBefore	-
<Abdullah_al-Thani>	isPoliticianOf	<Libya>	validAfter	1971-12-28	validBefore	-
<Abdulla_Hameed>	isPoliticianOf	<Maldives>	validAfter	1965-07-26	validBefore	2015-01-01
<Abdullah_bin_Abdulaziz_Al_Rabeeah>	isPoliticianOf	<Saudi_Arabia>	validAfter	1973-02-18	validBefore	-
<Abdullah_bin_Faisal_Al_Saud>	isPoliticianOf	<Saudi_Arabia>	validAfter	1938-12-28	validBefore	2007-01-01
<Abdullah_bin_Hamad_Al_Attiyah>	isPoliticianOf	<Qatar>	validAfter	1968-12-27	validBefore	-
<Abdullah_bin_Khalid_Al_Thani>	isPoliticianOf	<Qatar>	validAfter	1973-12-27	validBefore	-
<Abdullah_bin_Khalifa_Al_Thani>	isPoliticianOf	<Qatar>	validAfter	1976-02-07	validBefore	-
<Abdullah_bin_Nasser_bin_Khalifa_Al_Thani>	isPoliticianOf	<Qatar>	validAfter	1976-12-27	validBefore	-
<Abdullah_bin_Zayed_Al_Nahyan>	isPoliticianOf	<United_Arab_Emirates>	validAfter	1990-04-26	validBefore	-
<Abdullah_Dardari>	isPoliticianOf	<Syria>	validAfter	1980-12-27	validBefore	-
<Abdullah_Ensour>	isPoliticianOf	<Jordan>	validAfter	1957-01-15	validBefore	-
<Abdullah_Entezam>	isPoliticianOf	<Iran>	validAfter	1979-04-01	validBefore	1983-01-01
<Abdullah_Gül>	isPoliticianOf	<Turkey>	validAfter	1967-10-25	validBefore	-
<Abdullah_Habibi>	isPoliticianOf	<Afghanistan>	validAfter	1969-12-27	validBefore	-
<Abdullahi_Adamu>	isPoliticianOf	<Nasarawa_State>	validAfter	1996-10-01	validBefore	-
<Abdullahi_Adamu>	isPoliticianOf	<Nigeria>	validAfter	1964-07-18	validBefore	-
<Abdullahi_Ahmed_Addow>	isPoliticianOf	<Somalia>	validAfter	2012-08-01	validBefore	1994-03-02
<Abdullahi_Ahmed_Jama>	isPoliticianOf	<Somalia>	validAfter	2012-08-01	validBefore	-
<Abdullahi_Bile_Noor>	isPoliticianOf	<Somalia>	validAfter	2012-08-01	validBefore	-
